Student_ID,Name,Gender,Study_Hours,Attendance,Assignments,Midterm,Final,Project,Total,Grade
470,Priya,M,1409,6172,8502,7090,8031,7100,36895,A
471,Reena,F,1412,6185,8520,7105,8048,7115,36973,A
472,Riya,F,1415,6198,8538,7120,8065,7130,37051,A
473,Priya,M,1418,6211,8556,7135,8082,7145,37129,A
474,Reena,F,1421,6224,8574,7150,8099,7160,37207,A
475,Riya,F,1424,6237,8592,7165,8116,7175,37285,A
476,Priya,M,1427,6250,8610,7180,8133,7190,37363,A
477,Reena,F,1430,6263,8628,7195,8150,7205,37441,A
478,Riya,F,1433,6276,8646,7210,8167,7220,37519,A
479,Priya,M,1436,6289,8664,7225,8184,7235,37597,A
480,Reena,F,1439,6302,8682,7240,8201,7250,37675,A
481,Riya,F,1442,6315,8700,7255,8218,7265,37753,B
482,Priya,M,1445,6328,8718,7270,8235,7280,37831,B
483,Reena,F,1448,6341,8736,7285,8252,7295,37909,B
484,Riya,F,1451,6354,8754,7300,8269,7310,37987,B
485,Priya,M,1454,6367,8772,7315,8286,7325,38065,B
486,Reena,F,1457,6380,8790,7330,8303,7340,38143,B
487,Riya,F,1460,6393,8808,7345,8320,7355,38221,B
488,Priya,M,1463,6406,8826,7360,8337,7370,38299,B
489,Reena,F,1466,6419,8844,7375,8354,7385,38377,B
490,Riya,F,1469,6432,8862,7390,8371,7400,38455,B
491,Priya,M,1472,6445,8880,7405,8388,7415,38533,B
492,Reena,F,1475,6458,8898,7420,8405,7430,38611,B
493,Riya,F,1478,6471,8916,7435,8422,7445,38689,B
494,Priya,M,1481,6484,8934,7450,8439,7460,38767,B
495,Reena,F,1484,6497,8952,7465,8456,7475,38845,B
496,Riya,F,1487,6510,8970,7480,8473,7490,38923,B
497,Priya,M,1490,6523,8988,7495,8490,7505,39001,A
498,Reena,F,1493,6536,9006,7510,8507,7520,39079,A
499,Riya,F,1496,6549,9024,7525,8524,7535,39157,A
500,Priya,M,1499,6562,9042,7540,8541,7550,39235,A
